#,id,password,last_login,is_superuser,first_name,last_name,is_staff,is_active,date_joined,username,email,phone_number,date_of_birth,address,annual_income,employment_status,credit_score,credit_history_fetched,is_kyc_verified,kyc_verified_on,govt_id_type,govt_id_number,id_proof,address_proof,income_proof,experian_customer_ref,last_experian_sync,experian_status
1,1,pbkdf2_sha256$1000000$8CyY9Xo0WdD8EzVrJmLotU$fphiK1pN350roPo/Wl8KoGllf/m3QjT1Tx4XxMg8stc=,,0,"","",0,1,2025-05-11 06:26:08.641760,jdaniels,mmartinez@example.com,1433050437,1991-06-22,"PSC 0351, Box 5324
APO AA 56230",789916.89,salaried,540,1,1,2025-05-11 06:26:08.641669,PAN,jodFy53601,"","","",EX-744552,,failed
2,2,pbkdf2_sha256$1000000$U3tJgVSd1R4oRxOVzYiyZH$A2Ws5QX2BnKryXZO6lNKjaICQJVf2opAIP6l6oAqXys=,,0,"","",0,1,2025-05-11 06:26:09.533066,cynthia56,garciajames@example.org,3818769752,1991-12-30,"82998 Graham Common
Dixonchester, DC 46034",617702.82,salaried,542,0,1,,Passport,BSCBa76479,"","","",EX-942019,,pending
3,3,pbkdf2_sha256$1000000$YrW1JavqDsXGBc9P7Un7Rz$3FaMeOMOgQBTkIvrtF+u2v25DQklwljs71CCLu/86AQ=,,0,"","",0,1,2025-05-11 06:26:10.422974,travis94,kelleyjoseph@example.com,2530287201,2002-04-07,"077 John Knoll
West Christopher, PR 28935",171159.96,salaried,789,0,0,2025-05-11 06:26:10.422892,PAN,ykMNS07413,"","","",EX-701606,2025-05-11 06:26:10.422929,failed
4,4,pbkdf2_sha256$1000000$5Q33sGLvWKLyDz6O32NbJF$CINHTvaNeohzMaNNoGzhuW0wVjTQrCAQu5O+7VKGoAo=,,0,"","",0,1,2025-05-11 06:26:11.312390,janet34,vhood@example.com,8054507766,1975-09-17,"619 Smith Mount Suite 710
East Christopher, AR 85427",862025.60,unemployed,325,1,1,2025-05-11 06:26:11.312306,Passport,llpMM86733,"","","",EX-613458,2025-05-11 06:26:11.312338,success
5,5,pbkdf2_sha256$1000000$3q84naAn82DDKccZ2CZOkp$IIBGXMVpAkrPObCawyNas9AKwY+VxzWduwJ+jg88T+I=,,0,"","",0,1,2025-05-11 06:26:12.200626,brownjoe,barbarazamora@example.org,9037445375,1974-03-29,"769 Rodriguez Garden
Howardberg, WV 67588",895740.64,unemployed,583,1,1,,Passport,cxHrh34422,"","","",EX-926663,2025-05-11 06:26:12.200582,pending
6,6,pbkdf2_sha256$1000000$QIttHpSx7NDIvNryickzoN$fxyOZoDGfRaTyaYLZtdYyoi9TZzHxmEdCt1oSDP/WLY=,,0,"","",0,1,2025-05-11 06:26:13.089960,andersonjennifer,wlyons@example.net,7134543131,1991-01-12,"07186 Larry Flat
East Taylor, NC 74459",523225.63,self-employed,570,0,0,,Passport,AcYiz27022,"","","",EX-295820,2025-05-11 06:26:13.089909,success
7,7,pbkdf2_sha256$1000000$OwSnyTNkkYmt863DmkOnVs$b1AnDP0qdtPDjrQ9NodT4a9gs79XBifRGRCf/iTmyfY=,,0,"","",0,1,2025-05-11 06:26:13.978603,jonathanbrown,lbrown@example.com,7134795374,1994-05-25,"185 Courtney Knoll Suite 180
Hallmouth, HI 84984",660361.84,unemployed,763,1,0,2025-05-11 06:26:13.978521,PAN,jpJLY85506,"","","",EX-748605,,pending
8,8,pbkdf2_sha256$1000000$uMjtrZDOlIeK76lOjzXTzG$gxYgxREaxiBOYpeEh72zL9WhOr0nV++sIVFTM7lwKk8=,,0,"","",0,1,2025-05-11 06:26:14.871063,anitariley,bellshelby@example.net,6850214172,1967-10-09,"1710 Amanda Bridge
Port Ryan, TX 27928",903252.51,self-employed,714,0,0,,PAN,FKtVf52994,"","","",EX-877728,,success
9,9,pbkdf2_sha256$1000000$bbaAoPahMoE4Nbcso6FdKj$WNz9kV7YNdBdjBeG6FGXjJmj3Q96e8vF3iTlybUTYhU=,,0,"","",0,1,2025-05-11 06:26:15.759375,tamarataylor,jaredclark@example.com,5414549078,1995-06-02,"PSC 1191, Box 2354
APO AP 47978",1092771.50,unemployed,415,1,0,2025-05-11 06:26:15.759289,Passport,iBgrn24585,"","","",EX-994205,2025-05-11 06:26:15.759329,success
10,10,pbkdf2_sha256$1000000$HDI2Y7g0qHbnUWssFEyFdx$17mf51tzHZLaiSN8s03vyCz5C1Ssjk3AeQxVtA2pj84=,,0,"","",0,1,2025-05-11 06:26:16.648355,sharonvargas,samantha50@example.com,7056556438,1987-04-05,"3348 Steven Creek
Moranton, MN 96167",998572.37,self-employed,810,1,1,2025-05-11 06:26:16.648280,PAN,QnVrv06110,"","","",EX-829583,2025-05-11 06:26:16.648311,success
